Ngram,Year_Added,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,
sh2002002460,tzotzil girls,2002,0,0,0,0,0,0,0,0,0,0,0,0,4.23E-11,4.23E-11,4.23E-11,4.23E-11,4.23E-11,4.23E-11,4.23E-11,0,0,0,6.06E-12,6.06E-12,6.06E-12,2.43E-11,2.43E-11,3.53E-11,5.18E-11,5.09E-11,1.25E-10,1.64E-10,1.81E-10,2.30E-10,2.72E-10,2.56E-10,2.65E-10,1.91E-10,1.78E-10,1.54E-10,1.16E-10,6.34E-11,6.34E-11,4.87E-11,4.87E-11,2.35E-11,1.17E-11,0,0,0
sh2002002461,women migrant labor,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.39E-12,1.27E-11,1.27E-11,1.27E-11,4.52E-11,1.13E-10,1.58E-10,2.33E-10,4.07E-10,4.98E-10,5.27E-10,5.46E-10,5.97E-10,7.47E-10,7.87E-10,7.29E-10,6.38E-10,6.14E-10,5.89E-10,5.02E-10,3.12E-10,1.98E-10,8.75E-11,1.05E-10,1.22E-10
sh2002002465,women epigraphists,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83E-11,1.83E-11,1.83E-11,1.83E-11,1.83E-11,1.02E-10,1.70E-10,2.18E-10,2.92E-10,3.54E-10,3.54E-10,3.79E-10,3.26E-10,3.03E-10,2.64E-10,2.14E-10,1.51E-10,1.51E-10,1.27E-10,9.63E-11,5.10E-11,2.34E-11,0,0,0
sh2002002468,embera women,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.57E-12,6.57E-12,6.57E-12,1.29E-11,2.56E-11,7.56E-11,1.12E-10,1.05E-10,1.05E-10,1.18E-10,1.35E-10,1.28E-10,1.00E-10,8.43E-11,1.54E-10,3.18E-10,4.23E-10,4.98E-10,5.93E-10,5.76E-10,5.99E-10,5.81E-10,4.82E-10,3.84E-10,3.13E-10,2.26E-10,2.26E-10,1.92E-10,1.46E-10,8.04E-11,7.26E-11,5.29E-11,4.49E-11,4.73E-11
sh2002002489,women in sustainable development,2002,0,0,0,0,0,0,0,0,8.60E-12,8.60E-12,8.60E-12,1.66E-11,2.45E-11,6.35E-11,1.10E-10,1.55E-10,2.93E-10,4.27E-10,6.67E-10,1.23E-09,1.79E-09,2.67E-09,3.00E-09,3.26E-09,3.36E-09,3.35E-09,2.90E-09,2.53E-09,1.86E-09,1.83E-09,1.78E-09,2.17E-09,2.16E-09,2.26E-09,2.21E-09,2.11E-09,1.89E-09,1.69E-09,1.13E-09,1.05E-09,9.61E-10,8.78E-10,8.61E-10,8.72E-10,8.79E-10,8.70E-10,8.20E-10,8.11E-10,8.29E-10,8.09E-10
sh2002002637,women musicologists,2002,5.90E-11,4.72E-11,3.93E-11,4.16E-11,4.16E-11,4.64E-11,5.41E-11,5.41E-11,7.73E-11,8.51E-11,9.21E-11,1.72E-10,1.69E-10,1.68E-10,1.82E-10,1.59E-10,1.51E-10,1.36E-10,1.16E-10,8.04E-11,1.43E-10,1.29E-10,1.65E-10,1.78E-10,1.96E-10,1.55E-10,2.15E-10,1.67E-10,1.95E-10,1.79E-10,2.86E-10,3.68E-10,4.83E-10,5.36E-10,6.49E-10,6.59E-10,6.88E-10,7.43E-10,7.17E-10,6.47E-10,5.84E-10,4.50E-10,4.17E-10,3.78E-10,2.54E-10,1.78E-10,1.27E-10,8.93E-11,1.07E-10,1.25E-10
sh2002002808,indian women veterans,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28E-11,2.54E-11,2.54E-11,2.54E-11,2.54E-11,1.34E-10,2.36E-10,3.14E-10,4.26E-10,5.57E-10,5.67E-10,6.08E-10,5.42E-10,5.25E-10,4.71E-10,3.96E-10,2.65E-10,2.55E-10,2.41E-10,1.98E-10,1.13E-10,7.59E-11,3.12E-11,3.75E-11,4.68E-11
sh2002002810,salish women,2002,2.37E-10,2.73E-10,2.56E-10,2.75E-10,6.39E-10,9.36E-10,9.53E-10,1.10E-09,1.19E-09,1.27E-09,1.30E-09,1.06E-09,8.48E-10,8.56E-10,7.43E-10,6.98E-10,6.75E-10,9.12E-10,8.40E-10,9.42E-10,1.00E-09,1.15E-09,1.14E-09,1.23E-09,1.07E-09,1.21E-09,1.14E-09,1.26E-09,1.34E-09,1.40E-09,1.47E-09,1.64E-09,1.81E-09,1.97E-09,1.89E-09,1.79E-09,1.83E-09,1.81E-09,1.78E-09,1.71E-09,1.56E-09,1.63E-09,1.57E-09,1.53E-09,1.49E-09,1.37E-09,1.22E-09,1.23E-09,1.13E-09,1.19E-09
sh2002002813,assiniboine women,2002,2.68E-10,2.14E-10,2.08E-10,2.17E-10,3.32E-10,4.01E-10,2.97E-10,2.88E-10,2.96E-10,7.74E-10,8.09E-10,9.31E-10,8.61E-10,9.17E-10,9.72E-10,9.78E-10,5.02E-10,4.46E-10,2.19E-10,2.75E-10,2.69E-10,2.75E-10,2.91E-10,3.32E-10,3.88E-10,4.46E-10,4.31E-10,4.84E-10,6.84E-10,6.95E-10,7.56E-10,7.98E-10,8.41E-10,9.70E-10,9.56E-10,7.34E-10,7.52E-10,6.95E-10,7.55E-10,7.41E-10,6.85E-10,6.86E-10,7.00E-10,7.22E-10,7.20E-10,6.06E-10,5.51E-10,5.02E-10,4.66E-10,4.76E-10
sh2002002814,indian women teachers,2002,7.73E-11,6.18E-11,7.18E-11,8.63E-11,5.09E-11,5.09E-11,5.09E-11,4.22E-11,4.22E-11,4.91E-11,7.14E-11,9.43E-11,1.02E-10,1.24E-10,1.24E-10,1.38E-10,1.35E-10,1.01E-10,9.21E-11,2.11E-10,2.09E-10,2.35E-10,2.65E-10,2.83E-10,2.96E-10,3.65E-10,2.70E-10,2.79E-10,2.64E-10,2.47E-10,3.90E-10,4.70E-10,5.11E-10,5.98E-10,7.05E-10,7.98E-10,8.17E-10,6.84E-10,6.62E-10,6.09E-10,5.80E-10,4.63E-10,3.69E-10,4.51E-10,4.24E-10,3.50E-10,3.36E-10,2.87E-10,3.18E-10,3.79E-10
sh2002002825,indian girls,2002,1.98E-07,1.95E-07,1.88E-07,1.85E-07,1.75E-07,1.68E-07,1.61E-07,1.58E-07,1.55E-07,1.52E-07,1.51E-07,1.49E-07,1.47E-07,1.49E-07,1.48E-07,1.43E-07,1.41E-07,1.40E-07,1.39E-07,1.39E-07,1.38E-07,1.39E-07,1.43E-07,1.45E-07,1.46E-07,1.46E-07,1.47E-07,1.48E-07,1.51E-07,1.50E-07,1.53E-07,1.59E-07,1.64E-07,1.70E-07,1.74E-07,1.77E-07,1.82E-07,1.84E-07,1.85E-07,1.83E-07,1.81E-07,1.85E-07,1.84E-07,1.84E-07,1.91E-07,1.96E-07,2.05E-07,2.10E-07,2.08E-07,2.13E-07
sh2002002917,belgian women authors,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.65E-12,6.65E-12,6.65E-12,6.65E-12,6.65E-12,6.65E-12,1.30E-11,6.39E-12,6.39E-12,6.39E-12,6.39E-12,6.35E-11,1.14E-10,1.56E-10,2.13E-10,2.63E-10,2.63E-10,2.79E-10,2.49E-10,2.40E-10,2.17E-10,1.85E-10,1.34E-10,1.34E-10,1.19E-10,9.18E-11,4.95E-11,2.46E-11,0,0,0
sh2002002986,women otolaryngologists,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22E-11,1.22E-11,1.76E-11,1.76E-11,1.76E-11,7.20E-11,1.30E-10,1.69E-10,2.33E-10,2.85E-10,2.85E-10,3.05E-10,2.96E-10,2.94E-10,2.70E-10,2.34E-10,1.76E-10,1.76E-10,1.56E-10,1.10E-10,5.49E-11,2.73E-11,0,0,0
sh2002003643,afghan american women,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.65E-12,6.65E-12,6.65E-12,6.65E-12,6.65E-12,6.65E-12,1.94E-11,1.91E-11,1.91E-11,1.91E-11,2.45E-11,1.49E-10,2.40E-10,3.30E-10,4.16E-10,5.02E-10,5.17E-10,5.89E-10,5.87E-10,6.23E-10,5.83E-10,5.23E-10,4.38E-10,4.44E-10,5.92E-10,4.99E-10,3.89E-10,3.26E-10,3.42E-10,4.11E-10,4.76E-10
sh2002003704,costa rican women authors,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.01E-12,7.01E-12,7.01E-12,7.01E-12,7.01E-12,7.01E-12,1.37E-11,6.72E-12,6.72E-12,6.72E-12,6.72E-12,6.69E-11,1.20E-10,1.64E-10,2.19E-10,2.77E-10,2.77E-10,2.99E-10,2.67E-10,2.58E-10,2.33E-10,2.01E-10,1.42E-10,1.42E-10,1.21E-10,9.24E-11,4.78E-11,2.16E-11,0,0,0
sh2002003772,women heroes on television,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64E-11,6.44E-11,1.21E-10,1.97E-10,2.61E-10,2.61E-10,2.82E-10,3.00E-10,2.91E-10,2.61E-10,2.15E-10,1.51E-10,1.51E-10,1.41E-10,1.07E-10,6.77E-11,5.47E-11,2.86E-11,3.43E-11,4.28E-11
sh2002004233,flower girls,2002,6.01E-08,5.96E-08,6.07E-08,5.95E-08,5.70E-08,5.71E-08,5.73E-08,5.53E-08,5.64E-08,5.49E-08,5.54E-08,5.69E-08,5.75E-08,5.79E-08,6.03E-08,6.08E-08,6.51E-08,6.68E-08,6.68E-08,6.93E-08,7.21E-08,7.57E-08,7.72E-08,7.62E-08,8.12E-08,8.58E-08,9.06E-08,9.41E-08,9.74E-08,1.04E-07,1.10E-07,1.14E-07,1.19E-07,1.23E-07,1.29E-07,1.35E-07,1.39E-07,1.45E-07,1.52E-07,1.57E-07,1.60E-07,1.68E-07,1.74E-07,1.80E-07,1.88E-07,1.86E-07,1.87E-07,1.92E-07,1.89E-07,1.87E-07
sh2002004663,women and the decorative arts,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42E-11,2.42E-11,2.42E-11,2.42E-11,2.42E-11,3.90E-11,3.90E-11,1.48E-11,1.48E-11,1.48E-11,3.61E-11,4.31E-11,3.47E-11,3.47E-11,4.67E-11,1.51E-10,2.35E-10,2.79E-10,3.75E-10,4.64E-10,4.75E-10,5.14E-10,4.64E-10,4.62E-10,4.38E-10,3.63E-10,2.73E-10,2.62E-10,2.10E-10,1.91E-10,1.09E-10,6.73E-11,4.66E-11,4.87E-11,6.09E-11
sh2002004755,retired women,2002,1.82E-08,1.77E-08,1.91E-08,1.94E-08,1.88E-08,2.00E-08,2.06E-08,2.22E-08,2.30E-08,2.83E-08,2.98E-08,3.03E-08,3.16E-08,3.17E-08,2.96E-08,2.94E-08,2.32E-08,2.14E-08,1.99E-08,2.00E-08,1.97E-08,2.09E-08,2.06E-08,2.28E-08,2.27E-08,2.27E-08,2.25E-08,2.28E-08,2.22E-08,2.35E-08,2.12E-08,2.06E-08,2.07E-08,2.03E-08,1.94E-08,1.88E-08,1.70E-08,1.63E-08,1.60E-08,1.51E-08,1.35E-08,1.34E-08,1.34E-08,1.34E-08,1.34E-08,1.35E-08,1.36E-08,1.40E-08,1.38E-08,1.35E-08
sh2002004791,jewish women soldiers,2002,0,1.25E-11,1.04E-11,8.95E-12,8.95E-12,8.95E-12,1.70E-11,1.70E-11,8.04E-12,8.04E-12,8.04E-12,1.57E-11,2.31E-11,1.50E-11,3.71E-11,3.71E-11,4.40E-11,5.74E-11,6.36E-11,5.62E-11,5.62E-11,3.41E-11,3.41E-11,2.72E-11,2.69E-11,1.30E-11,2.56E-11,3.14E-11,4.29E-11,4.29E-11,1.21E-10,1.74E-10,2.54E-10,3.24E-10,4.09E-10,3.98E-10,4.75E-10,4.24E-10,4.21E-10,3.74E-10,3.20E-10,2.29E-10,2.51E-10,1.74E-10,1.47E-10,8.32E-11,5.00E-11,2.49E-11,2.99E-11,0
sh2002004945,icelandic women authors,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.57E-12,6.57E-12,6.57E-12,6.57E-12,6.57E-12,1.29E-11,1.29E-11,6.30E-12,6.30E-12,6.34E-11,1.14E-10,1.57E-10,2.02E-10,2.58E-10,2.58E-10,2.78E-10,2.37E-10,2.29E-10,1.86E-10,1.47E-10,9.13E-11,9.13E-11,8.14E-11,6.53E-11,2.30E-11,2.30E-11,1.25E-11,1.50E-11,1.87E-11
sh2002005054,tamang women,2002,1.94E-10,1.79E-10,1.78E-10,1.61E-10,1.61E-10,2.38E-10,5.01E-10,6.08E-10,1.07E-09,1.40E-09,1.54E-09,1.83E-09,1.86E-09,1.66E-09,1.59E-09,1.32E-09,1.21E-09,1.34E-09,1.19E-09,1.55E-09,1.68E-09,2.01E-09,1.96E-09,2.10E-09,2.60E-09,2.76E-09,2.46E-09,2.70E-09,2.49E-09,3.20E-09,3.34E-09,2.85E-09,2.74E-09,2.97E-09,2.72E-09,2.64E-09,2.01E-09,1.71E-09,1.57E-09,1.47E-09,1.23E-09,1.11E-09,1.10E-09,1.07E-09,9.88E-10,2.20E-09,2.24E-09,2.43E-09,2.69E-09,3.22E-09
sh2002005059,tojolabal women,2002,0,0,0,2.36E-11,2.36E-11,2.36E-11,2.36E-11,2.36E-11,2.36E-11,2.36E-11,0,0,0,0,0,0,0,1.27E-11,1.27E-11,1.27E-11,1.27E-11,1.27E-11,8.54E-11,8.54E-11,7.27E-11,9.09E-11,9.09E-11,1.29E-10,1.35E-10,6.21E-11,1.36E-10,1.94E-10,2.42E-10,3.16E-10,3.40E-10,3.63E-10,3.88E-10,3.44E-10,3.11E-10,2.73E-10,2.22E-10,1.73E-10,1.50E-10,1.35E-10,1.69E-10,1.44E-10,1.99E-10,2.05E-10,2.28E-10,2.76E-10
sh2002005129,tupinamba women,2002,0,0,0,2.36E-11,2.36E-11,8.53E-11,1.62E-10,1.62E-10,1.62E-10,1.62E-10,1.53E-10,1.60E-10,1.20E-10,8.56E-11,1.07E-10,1.27E-10,2.39E-10,2.37E-10,2.62E-10,3.05E-10,3.32E-10,3.42E-10,3.34E-10,3.32E-10,3.57E-10,3.91E-10,3.76E-10,3.28E-10,3.18E-10,5.39E-10,5.82E-10,6.22E-10,6.98E-10,7.88E-10,8.47E-10,8.54E-10,6.51E-10,5.69E-10,5.47E-10,4.36E-10,3.37E-10,2.99E-10,2.91E-10,2.72E-10,2.25E-10,1.96E-10,1.64E-10,1.46E-10,1.13E-10,1.06E-10
sh2002005137,inupiat women,2003,0,0,0,4.24E-10,4.32E-10,4.47E-10,4.47E-10,4.47E-10,4.94E-10,6.41E-10,6.86E-10,2.06E-09,2.13E-09,2.26E-09,2.35E-09,2.33E-09,2.28E-09,2.27E-09,9.79E-10,1.03E-09,9.88E-10,9.23E-10,9.69E-10,1.08E-09,7.07E-10,8.28E-10,8.14E-10,7.81E-10,9.92E-10,1.00E-09,9.90E-10,1.06E-09,1.19E-09,1.29E-09,1.41E-09,1.22E-09,1.28E-09,1.17E-09,1.15E-09,8.75E-10,7.40E-10,5.84E-10,5.66E-10,4.70E-10,3.78E-10,2.83E-10,2.56E-10,1.98E-10,2.07E-10,2.15E-10
sh2002005200,young women with disabilities,2002,0,0,0,0,0,0,0,8.46E-12,1.71E-11,1.11E-10,1.28E-10,1.44E-10,1.91E-10,2.45E-10,2.83E-10,4.12E-10,4.20E-10,1.11E-09,1.82E-09,2.31E-09,3.08E-09,3.28E-09,3.25E-09,3.34E-09,2.87E-09,2.56E-09,2.54E-09,1.89E-09,2.89E-09,3.07E-09,3.18E-09,3.32E-09,3.32E-09,3.30E-09,3.41E-09,2.37E-09,2.34E-09,2.38E-09,2.33E-09,2.26E-09,1.95E-09,1.84E-09,1.78E-09,1.82E-09,1.77E-09,1.87E-09,1.79E-09,1.86E-09,1.99E-09,2.21E-09
sh2002005605,canadian women novelists,2002,1.86E-10,1.99E-10,2.06E-10,1.85E-10,1.92E-10,2.09E-10,2.82E-10,3.37E-10,3.42E-10,3.07E-10,3.70E-10,4.07E-10,3.75E-10,3.92E-10,5.63E-10,1.22E-09,1.63E-09,1.82E-09,2.25E-09,2.52E-09,2.78E-09,2.77E-09,2.32E-09,2.15E-09,2.04E-09,1.88E-09,1.80E-09,1.69E-09,1.64E-09,1.58E-09,1.66E-09,1.73E-09,1.61E-09,1.56E-09,1.52E-09,1.46E-09,1.45E-09,1.26E-09,1.18E-09,1.05E-09,8.87E-10,7.97E-10,7.95E-10,6.41E-10,5.64E-10,4.54E-10,4.18E-10,4.21E-10,3.56E-10,2.49E-10
sh2002006271,kiranti women,2002,2.95E-11,2.36E-11,1.96E-11,1.68E-11,0,0,1.53E-11,4.58E-11,4.58E-11,4.58E-11,4.58E-11,5.31E-11,5.31E-11,3.78E-11,7.26E-12,7.26E-12,7.26E-12,7.26E-12,1.32E-11,2.58E-11,2.58E-11,2.58E-11,2.58E-11,2.58E-11,3.20E-11,4.32E-11,4.25E-11,4.25E-11,4.25E-11,4.25E-11,8.70E-11,1.24E-10,1.46E-10,1.78E-10,2.31E-10,2.36E-10,2.55E-10,2.31E-10,2.03E-10,1.65E-10,1.28E-10,7.56E-11,7.08E-11,5.12E-11,3.08E-11,1.57E-11,7.79E-12,0,0,0
sh2002007015,women booksellers,2002,7.41E-11,1.79E-10,1.87E-10,2.08E-10,1.91E-10,2.13E-10,2.27E-10,2.27E-10,1.88E-10,1.78E-10,1.46E-10,1.68E-10,1.51E-10,1.28E-10,1.49E-10,1.30E-10,1.19E-10,1.62E-10,1.66E-10,2.16E-10,2.72E-10,2.76E-10,2.55E-10,2.97E-10,2.45E-10,3.53E-10,3.02E-10,2.44E-10,2.41E-10,2.50E-10,3.04E-10,3.89E-10,3.53E-10,5.13E-10,6.37E-10,6.43E-10,6.72E-10,6.30E-10,6.29E-10,5.87E-10,5.08E-10,4.18E-10,4.25E-10,4.57E-10,4.11E-10,3.87E-10,3.50E-10,2.99E-10,3.03E-10,3.17E-10
sh2002007165,tinne women,2002,4.43E-11,3.54E-11,2.95E-11,2.53E-11,2.53E-11,0,7.64E-12,7.64E-12,7.64E-12,7.64E-12,1.51E-11,1.51E-11,1.51E-11,7.45E-12,7.45E-12,7.45E-12,7.45E-12,6.36E-12,6.36E-12,6.36E-12,6.36E-12,6.36E-12,1.85E-11,1.85E-11,1.21E-11,3.04E-11,3.64E-11,3.64E-11,4.19E-11,2.98E-11,1.24E-10,2.06E-10,2.69E-10,3.86E-10,4.73E-10,4.67E-10,5.07E-10,4.74E-10,4.47E-10,4.01E-10,3.09E-10,2.23E-10,2.23E-10,1.83E-10,1.22E-10,6.67E-11,3.71E-11,6.94E-12,8.33E-12,1.04E-11
sh2002007176,belizean women poets,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.65E-12,6.65E-12,6.65E-12,6.65E-12,6.65E-12,6.65E-12,1.30E-11,6.39E-12,6.39E-12,6.39E-12,6.39E-12,6.87E-11,1.14E-10,1.56E-10,2.13E-10,2.63E-10,2.63E-10,2.79E-10,2.43E-10,2.40E-10,2.17E-10,1.85E-10,1.34E-10,1.34E-10,1.19E-10,9.18E-11,4.95E-11,2.46E-11,0,0,0
sh2002007477,kgatla women,2002,2.92E-11,2.34E-11,1.95E-11,1.67E-11,1.67E-11,1.67E-11,2.43E-11,5.35E-11,1.00E-10,1.08E-10,1.08E-10,1.08E-10,1.22E-10,1.14E-10,8.94E-11,4.28E-11,4.16E-11,4.16E-11,4.82E-11,3.41E-11,6.58E-11,4.48E-11,1.05E-10,1.05E-10,1.17E-10,1.23E-10,1.29E-10,9.72E-11,9.72E-11,3.67E-11,7.51E-11,9.17E-11,1.15E-10,1.58E-10,1.97E-10,2.02E-10,2.16E-10,1.87E-10,1.73E-10,1.45E-10,1.16E-10,8.61E-11,8.13E-11,6.66E-11,5.13E-11,7.24E-11,6.45E-11,5.25E-11,5.06E-11,6.33E-11
sh2002007480,finnish women poets,2002,0,0,0,0,0,0,2.41E-11,2.41E-11,4.86E-11,4.86E-11,4.86E-11,5.62E-11,5.62E-11,3.95E-11,3.95E-11,1.50E-11,6.34E-11,8.35E-11,8.28E-11,9.61E-11,1.09E-10,1.35E-10,1.35E-10,8.65E-11,6.65E-11,7.87E-11,6.54E-11,4.54E-11,3.07E-11,3.07E-11,8.78E-11,1.33E-10,1.57E-10,2.19E-10,2.75E-10,2.63E-10,2.84E-10,2.59E-10,2.55E-10,2.33E-10,1.92E-10,1.36E-10,1.36E-10,1.16E-10,8.35E-11,4.12E-11,2.05E-11,0,0,0
sh2002007525,canadian women dramatists,2002,0,0,0,0,0,4.05E-11,8.88E-11,1.29E-10,1.45E-10,1.61E-10,1.77E-10,1.92E-10,1.52E-10,1.11E-10,7.83E-11,6.92E-11,5.29E-11,3.72E-11,2.89E-11,6.22E-11,8.14E-11,8.06E-11,8.61E-11,8.61E-11,8.61E-11,8.56E-11,5.23E-11,2.57E-11,1.91E-11,4.43E-11,1.07E-10,1.57E-10,1.99E-10,2.61E-10,3.12E-10,3.17E-10,2.99E-10,2.64E-10,2.50E-10,2.27E-10,1.81E-10,1.31E-10,1.26E-10,1.05E-10,7.83E-11,4.13E-11,2.26E-11,7.30E-12,8.76E-12,1.10E-11
sh2002007713,white women in motion pictures,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.09E-12,7.09E-12,7.09E-12,7.09E-12,1.91E-11,8.26E-11,1.61E-10,2.20E-10,2.88E-10,3.44E-10,3.44E-10,3.55E-10,3.28E-10,2.67E-10,2.24E-10,1.83E-10,1.27E-10,1.27E-10,1.04E-10,6.81E-11,5.04E-11,2.73E-11,0,0,0
sh2002007831,lyela women,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,7.04E-12,1.40E-11,3.47E-11,8.72E-11,8.72E-11,8.72E-11,1.32E-10,1.25E-10,1.18E-10,9.69E-11,6.27E-11,6.27E-11,6.88E-11,4.25E-11,4.25E-11,1.58E-10,1.58E-10,1.84E-10,2.18E-10,2.48E-10,2.74E-10,3.12E-10,1.97E-10,2.07E-10,1.77E-10,1.69E-10,1.45E-10,1.08E-10,6.99E-11,6.99E-11,6.01E-11,4.48E-11,1.96E-11,1.37E-11,6.94E-12,8.33E-12,1.04E-11
sh2002007903,ecuadorian women poets,2002,0,0,0,0,0,0,0,0,0,0,1.57E-11,1.57E-11,1.57E-11,1.57E-11,1.57E-11,2.29E-11,1.75E-10,1.73E-10,1.73E-10,1.73E-10,1.73E-10,1.79E-10,1.72E-10,1.99E-11,6.57E-12,1.93E-11,1.93E-11,1.93E-11,1.28E-11,1.28E-11,6.47E-11,1.05E-10,1.35E-10,1.97E-10,2.53E-10,2.53E-10,2.73E-10,2.48E-10,2.50E-10,2.32E-10,1.91E-10,1.35E-10,1.35E-10,1.15E-10,8.77E-11,4.54E-11,2.05E-11,0,0,0
sh2002008741,women balloonists,2002,2.38E-10,1.91E-10,1.88E-10,1.61E-10,1.44E-10,1.35E-10,4.02E-11,7.08E-11,1.25E-10,1.16E-10,1.53E-10,1.53E-10,1.74E-10,1.73E-10,1.43E-10,8.82E-11,7.27E-11,4.82E-11,4.09E-11,3.88E-11,4.44E-11,4.44E-11,5.65E-11,6.26E-11,5.61E-11,6.83E-11,4.93E-11,4.21E-11,4.21E-11,3.51E-11,8.34E-11,1.21E-10,1.60E-10,2.24E-10,2.66E-10,2.66E-10,2.81E-10,2.52E-10,2.49E-10,2.29E-10,1.92E-10,1.44E-10,1.49E-10,1.30E-10,1.04E-10,6.39E-11,3.24E-11,5.92E-12,7.11E-12,0
sh2002008835,technology and women,2003,5.32E-09,5.71E-09,5.89E-09,6.28E-09,7.36E-09,8.12E-09,9.08E-09,9.88E-09,1.07E-08,1.19E-08,1.34E-08,1.48E-08,1.64E-08,1.88E-08,2.21E-08,2.55E-08,2.58E-08,2.52E-08,2.51E-08,2.44E-08,2.32E-08,2.07E-08,1.82E-08,1.82E-08,1.83E-08,1.79E-08,1.72E-08,1.61E-08,1.52E-08,1.40E-08,1.29E-08,1.22E-08,1.09E-08,1.05E-08,9.42E-09,8.74E-09,8.15E-09,7.70E-09,7.09E-09,6.63E-09,6.18E-09,5.89E-09,5.51E-09,5.27E-09,4.74E-09,4.53E-09,4.37E-09,4.26E-09,4.06E-09,4.12E-09
sh2002009061,preaching to women,2002,9.26E-11,1.87E-10,1.56E-10,1.99E-10,2.40E-10,2.56E-10,2.71E-10,2.68E-10,2.12E-10,3.01E-10,2.90E-10,2.64E-10,2.63E-10,3.13E-10,3.39E-10,4.31E-10,3.76E-10,3.41E-10,3.80E-10,4.45E-10,3.91E-10,3.79E-10,3.39E-10,3.56E-10,4.01E-10,3.77E-10,3.60E-10,4.50E-10,4.90E-10,4.74E-10,6.04E-10,6.76E-10,7.55E-10,8.88E-10,9.36E-10,9.63E-10,9.76E-10,8.80E-10,8.80E-10,8.45E-10,7.80E-10,7.03E-10,6.47E-10,6.29E-10,6.10E-10,5.54E-10,5.71E-10,5.14E-10,5.06E-10,5.30E-10
sh2002009094,seventh day adventist women,2003,4.92E-11,5.25E-11,4.38E-11,3.75E-11,1.13E-10,1.22E-10,1.12E-10,1.12E-10,1.03E-10,1.12E-10,1.20E-10,7.36E-11,9.63E-11,1.43E-10,1.82E-10,2.12E-10,2.26E-10,2.74E-10,2.26E-10,2.22E-10,2.25E-10,2.07E-10,2.50E-10,2.42E-10,1.85E-10,2.05E-10,2.17E-10,2.10E-10,1.96E-10,1.45E-10,1.31E-10,1.37E-10,1.28E-10,8.80E-11,6.15E-11,6.06E-11,4.32E-11,4.32E-11,4.35E-11,5.84E-11,6.70E-11,5.11E-11,4.59E-11,4.61E-11,4.61E-11,4.05E-11,1.43E-11,6.58E-12,7.90E-12,9.87E-12
sh2002009106,colville women,2002,1.50E-11,1.20E-11,1.96E-11,4.83E-11,4.83E-11,1.72E-10,1.78E-10,1.78E-10,1.78E-10,1.70E-10,1.39E-10,1.39E-10,1.53E-11,0,6.99E-12,1.39E-11,2.70E-11,3.97E-11,4.63E-11,8.43E-11,1.03E-10,1.21E-10,1.51E-10,1.44E-10,1.56E-10,3.20E-10,3.12E-10,3.04E-10,3.17E-10,3.63E-10,6.19E-10,6.86E-10,5.93E-10,6.56E-10,7.12E-10,6.74E-10,6.30E-10,4.25E-10,4.23E-10,3.94E-10,3.44E-10,3.11E-10,3.11E-10,2.72E-10,2.16E-10,1.31E-10,8.33E-11,4.72E-11,7.23E-12,9.04E-12
sh2002009126,women local officials and employees,2002,0,0,0,1.83E-11,3.65E-11,3.65E-11,3.65E-11,3.65E-11,3.65E-11,3.65E-11,1.81E-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42E-11,2.12E-11,2.12E-11,2.12E-11,2.12E-11,1.13E-10,1.92E-10,2.61E-10,3.57E-10,4.47E-10,4.47E-10,4.81E-10,4.43E-10,4.41E-10,3.99E-10,3.37E-10,2.47E-10,2.47E-10,2.25E-10,1.71E-10,9.45E-11,5.29E-11,1.39E-11,1.67E-11,2.09E-11
